time(ms),start,qual,angle(deg),distance(mm)
63782102956434.1,2,0,253,0
63782102956434.1,2,0,253,0
63782102956434.1,2,0,258,0
63782102956434.1,2,0,259,0
63782102956434.1,2,0,263,0
63782102956434.1,2,0,264,0
63782102956434.1,2,0,264,0
63782102956434.1,0,54,262,0
63782102956434.2,2,48,262,3892
63782102956434.2,2,36,267,3917
63782102956434.2,1,33,267,4015
63782102956434.2,2,60,279,0
63782102956434.2,2,36,280,0
63782102956434.2,2,48,273,0
63782102956434.2,2,48,278,0
63782102956434.2,1,57,278,3496
63782102956434.2,2,0,290,0
63782102956434.2,1,33,283,3469
63782102956434.2,2,36,288,0
63782102956434.2,2,0,295,0
63782102956434.2,2,0,296,0
63782102956434.2,2,60,293,0
63782102956434.3,2,60,294,4081
63782102956434.3,2,60,299,4074
63782102956434.3,2,60,299,4051
63782102956434.3,2,60,304,4040
63782102956434.3,2,60,305,0
63782102956434.3,2,60,305,2591
63782102956434.3,2,60,310,2559
63782102956434.3,2,60,310,2534
63782102956434.3,2,0,322,0
63782102956434.3,2,60,315,2510
63782102956434.4,2,60,320,2490
63782102956434.4,2,60,321,2482
63782102956434.4,2,60,321,2478
63782102956434.4,2,60,326,2480
63782102956434.4,2,60,326,2485
63782102956434.4,2,60,331,2490
63782102956434.4,2,60,331,2498
63782102956434.4,2,60,336,2513
63782102956434.4,2,0,343,0
63782102956434.4,2,60,337,0
63782102956434.5,0,42,342,0
63782102956434.5,2,60,351,0
63782102956434.5,2,0,354,0
63782102956434.5,1,57,347,0
63782102956434.5,2,39,352,2759
63782102956434.5,2,0,359,0
63782102956434.5,2,0,4,0
63782102956434.5,2,0,4,0
63782102956434.5,2,0,5,0
63782102956434.5,1,45,3,2809
63782102956434.6,0,42,3,2873
63782102956434.6,2,36,8,0
63782102956434.6,2,60,11,0
63782102956434.6,2,60,16,374
63782102956434.7,2,60,17,0
63782102956434.7,2,0,21,0
63782102956434.7,2,60,22,0
63782102956434.7,2,60,23,337
63782102956434.7,2,60,24,0
63782102956434.8,2,0,31,0
63782102956434.8,2,0,36,0
63782102956434.8,2,60,34,0
63782102956434.8,2,0,37,0
63782102956434.8,2,0,42,0
63782102956434.8,2,0,42,0
63782102956434.8,2,0,47,0
63782102956434.8,2,0,47,0
63782102956434.8,2,60,52,0
63782102956434.8,2,60,52,0
63782102956434.9,2,60,53,0
63782102956434.9,2,60,53,0
63782102956434.9,2,60,54,388
63782102956434.9,2,60,58,385
63782102956435,2,60,59,384
63782102956435,2,60,63,384
63782102956435,2,60,64,386
63782102956435.1,2,60,69,0
63782102956435.1,2,60,73,0
63782102956435.1,1,57,74,0
63782102956435.1,2,60,71,0
63782102956435.1,2,60,75,675
63782102956435.1,2,60,76,678
63782102956435.1,1,57,76,0
63782102956435.2,2,0,85,0
63782102956435.2,2,60,83,0
63782102956435.2,2,60,84,1997
63782102956435.2,2,60,84,0
63782102956435.2,2,0,95,0
63782102956435.3,2,60,89,0
63782102956435.3,2,0,100,0
63782102956435.3,2,0,101,0
63782102956435.3,2,48,99,0
63782102956435.3,2,0,106,0
63782102956435.3,0,54,102,0
63782102956435.3,2,60,107,0
63782102956435.3,2,60,108,729
63782102956435.3,2,0,116,0
63782102956435.3,2,60,117,0
63782102956435.3,0,54,113,0
63782102956435.3,2,60,117,949
63782102956435.3,2,60,117,964
63782102956435.4,1,45,127,0
63782102956435.4,2,60,132,0
63782102956435.4,2,60,126,0
63782102956435.4,2,60,127,1142
63782102956435.4,2,60,130,0
63782102956435.4,2,60,134,678
63782102956435.4,2,60,135,666
63782102956435.4,2,60,139,659
63782102956435.4,2,60,140,662
63782102956435.4,2,60,140,666
63782102956435.4,2,60,145,669
63782102956435.4,2,60,146,675
63782102956435.4,2,60,150,685
63782102956435.4,2,60,151,695
63782102956435.5,2,60,155,0
63782102956435.5,2,60,156,0
63782102956435.5,2,60,157,0
63782102956435.5,2,60,162,575
63782102956435.5,2,60,162,0
63782102956435.5,2,60,167,0
63782102956435.5,2,60,168,505
63782102956435.5,2,60,169,514
63782102956435.5,2,0,179,0
63782102956435.5,2,60,180,0
63782102956435.5,2,60,180,0
63782102956435.5,2,60,185,0
63782102956435.5,2,60,182,0
63782102956435.5,2,0,190,0
63782102956435.6,2,0,190,0
63782102956435.6,2,0,195,0
63782102956435.6,2,60,196,0
63782102956435.6,2,0,196,0
63782102956435.6,2,0,201,0
63782102956435.6,1,57,195,0
63782102956435.6,2,0,206,0
63782102956435.6,2,0,206,0
63782102956435.6,2,0,211,0
63782102956435.6,2,0,212,0
63782102956435.6,2,0,212,0
63782102956435.7,2,0,217,0
63782102956435.7,2,0,217,0
63782102956435.7,1,33,215,0
63782102956435.7,2,60,215,3506
63782102956435.7,2,60,220,3456
63782102956435.7,0,54,220,3432
63782102956435.7,2,60,221,3396
63782102956435.7,1,57,226,3365
63782102956435.7,2,60,226,3355
63782102956435.7,2,60,231,3340
63782102956435.7,1,45,231,0
63782102956435.7,2,0,243,0
63782102956435.7,2,0,243,0
63782102956435.7,2,0,248,0
63782102956435.8,2,0,249,0
63782102956435.8,2,60,242,0
63782102956435.8,2,0,254,0
63782102956435.8,2,0,254,0
63782102956435.8,2,0,259,0
63782102956435.8,2,0,259,0
63782102956435.8,2,0,264,0
63782102956435.8,2,0,264,0
63782102956435.8,2,0,265,0
63782102956435.8,0,42,262,0
63782102956435.8,1,33,263,3892
63782102956435.8,2,0,275,0
63782102956435.8,2,0,275,0
63782102956435.8,2,60,269,0
63782102956435.8,2,0,280,0
63782102956435.9,2,0,281,0
63782102956435.9,2,0,286,0
63782102956435.9,2,36,279,0
63782102956435.9,1,33,284,3410
63782102956435.9,2,36,284,0
63782102956435.9,2,36,285,0
63782102956435.9,0,30,289,0
63782102956435.9,2,60,290,0
63782102956435.9,2,60,294,4076
63782102956435.9,2,60,295,4053
63782102956435.9,2,60,300,4073
63782102956435.9,2,60,300,4052
63782102956435.9,2,60,301,4037
63782102956435.9,2,60,306,0
63782102956435.9,0,54,306,2582
63782102956436,2,60,311,2557
63782102956436,2,60,311,2530
63782102956436,2,60,316,2509
63782102956436,2,60,317,2496
63782102956436,2,60,317,2488
63782102956436,2,60,322,2485
63782102956436,2,60,322,2482
63782102956436,2,60,327,2480
63782102956436,2,60,328,2484
63782102956436,2,60,328,2491
63782102956436,2,60,333,2502
63782102956436,2,60,333,2517
63782102956436,2,0,345,0
63782102956436,2,60,339,0
63782102956436,1,45,343,2281
63782102956436.1,2,60,350,0
63782102956436.1,1,45,344,0
63782102956436.1,2,60,349,2727
63782102956436.1,2,39,349,2786
63782102956436.1,2,0,1,0
63782102956436.1,2,0,1,0
63782102956436.1,2,0,6,0
63782102956436.1,2,48,360,2800
63782102956436.1,2,0,11,0
63782102956436.1,2,48,5,0
63782102956436.1,1,45,5,0
63782102956436.1,2,60,17,0
63782102956436.1,2,60,17,0
63782102956436.1,2,60,18,0
63782102956436.1,2,0,23,0
63782102956436.2,2,60,21,0
63782102956436.2,2,60,25,0
63782102956436.2,2,0,28,0
63782102956436.2,2,0,33,0
63782102956436.2,2,0,33,0
63782102956436.2,2,60,36,0
63782102956436.2,2,0,39,0
63782102956436.2,2,0,43,0
63782102956436.2,2,0,44,0
63782102956436.2,2,0,44,0
63782102956436.2,2,60,49,0
63782102956436.2,2,60,49,0
63782102956436.2,2,60,54,0
63782102956436.2,2,60,50,0
63782102956436.2,2,60,54,0
63782102956436.3,2,60,56,388
63782102956436.3,2,60,60,385
63782102956436.3,2,60,60,384
63782102956436.3,2,60,61,384
63782102956436.3,2,60,66,388
63782102956436.3,2,60,71,0
63782102956436.3,2,60,75,0
63782102956436.3,2,0,76,0
63782102956436.3,2,60,72,0
63782102956436.3,2,60,73,682
63782102956436.3,2,60,78,677
63782102956436.3,2,0,86,0
63782102956436.3,2,60,80,0
63782102956436.4,2,60,81,1971
63782102956436.4,2,60,85,2020
63782102956436.4,2,60,86,0
63782102956436.4,2,60,91,0
63782102956436.4,2,60,91,1879
63782102956436.4,2,0,102,0
63782102956436.4,0,54,97,0
63782102956436.4,2,60,97,0
63782102956436.4,0,54,103,0
63782102956436.4,2,60,105,0
63782102956436.4,2,60,105,731
63782102956436.4,2,60,110,726
63782102956436.4,2,60,109,0
63782102956436.4,2,60,114,907
63782102956436.4,2,60,114,0
63782102956436.4,2,60,119,949
63782102956436.5,2,0,124,0
63782102956436.5,2,0,129,0
63782102956436.5,2,60,124,0
63782102956436.5,2,60,125,1146
63782102956436.5,2,60,129,1132
63782102956436.5,2,60,132,0
63782102956436.5,2,60,132,672
63782102956436.5,2,60,137,663
63782102956436.5,2,60,137,661
63782102956436.5,2,60,142,660
63782102956436.5,2,60,143,663
63782102956436.5,2,60,147,669
63782102956436.5,2,60,148,677
63782102956436.5,2,60,148,689
63782102956436.5,2,60,153,688
63782102956436.6,2,60,153,0
63782102956436.6,2,60,158,0
63782102956436.6,2,60,159,584
63782102956436.6,2,60,164,0
63782102956436.6,2,60,165,536
63782102956436.6,2,60,166,0
63782102956436.6,2,60,170,506
63782102956436.6,2,0,177,0
63782102956436.6,2,60,178,0
63782102956436.7,2,60,175,0
63782102956436.7,1,57,179,0
63782102956436.7,2,60,180,647
63782102956436.7,2,60,184,0
63782102956436.7,2,0,188,0
63782102956436.7,2,0,193,0
63782102956436.7,2,0,193,0
63782102956436.7,2,0,198,0
63782102956436.7,2,0,199,0
63782102956436.8,2,0,203,0
63782102956436.8,2,0,204,0
63782102956436.8,2,0,204,0
63782102956436.8,2,0,209,0
63782102956436.8,2,0,209,0
63782102956436.8,2,0,214,0
63782102956436.8,2,0,215,0
63782102956436.8,2,0,219,0
63782102956436.8,2,0,220,0
63782102956436.8,0,54,220,0
63782102956436.8,2,36,218,0
63782102956436.8,2,48,218,3430
63782102956436.8,2,60,223,3408
63782102956436.9,2,60,223,3382
63782102956436.9,1,45,224,3369
63782102956436.9,2,60,229,3352
63782102956436.9,0,54,229,3354
63782102956436.9,0,54,234,0
63782102956436.9,2,0,241,0
63782102956436.9,2,0,246,0
63782102956436.9,2,0,247,0
63782102956436.9,2,36,251,0
63782102956436.9,2,0,252,0
63782102956436.9,2,0,252,0
63782102956436.9,2,0,257,0
63782102956436.9,2,0,257,0
63782102956436.9,2,0,262,0
63782102956436.9,2,0,263,0
63782102956437,2,0,267,0
63782102956437,2,60,261,0
63782102956437,1,45,261,3913
63782102956437,0,42,266,3916
63782102956437,1,33,266,0
63782102956437,0,54,278,0
63782102956437,0,30,279,0
63782102956437,1,33,272,0
63782102956437,2,36,277,0
63782102956437,1,45,277,0
63782102956437,2,0,289,0
63782102956437,2,48,282,3465
63782102956437,2,36,287,0
63782102956437,2,0,295,0
63782102956437,2,0,299,0
63782102956437.1,2,60,293,0
63782102956437.1,2,60,293,4085
63782102956437.1,2,60,298,4083
63782102956437.1,2,60,298,4063
63782102956437.1,2,60,303,4045
63782102956437.1,0,30,304,0
63782102956437.1,2,60,305,2596
63782102956437.1,2,60,309,2565
63782102956437.1,2,60,310,2538
63782102956437.1,2,60,314,2514
63782102956437.1,2,60,315,2497
63782102956437.1,2,60,320,2489
63782102956437.1,2,60,320,2482
63782102956437.1,2,60,321,2478
63782102956437.1,2,60,325,2478
63782102956437.2,2,60,326,2481
63782102956437.2,2,60,331,2491
63782102956437.2,2,60,331,2497
63782102956437.2,2,60,336,2511
63782102956437.2,2,0,343,0
63782102956437.2,2,60,337,0
63782102956437.2,2,48,342,0
63782102956437.2,2,60,351,0
63782102956437.2,2,48,347,0
63782102956437.2,1,45,347,2709
63782102956437.2,1,48,352,2762
63782102956437.2,2,0,359,0
63782102956437.2,1,45,353,0
63782102956437.2,2,0,4,0
63782102956437.2,2,0,5,0
63782102956437.2,2,60,3,0
63782102956437.2,1,45,3,2874
63782102956437.3,2,0,15,0
63782102956437.3,2,60,12,0
63782102956437.3,2,60,12,373
63782102956437.3,2,60,17,0
63782102956437.3,2,60,18,354
63782102956437.3,2,60,23,0
63782102956437.3,2,60,23,338
63782102956437.3,2,60,25,0
63782102956437.3,2,0,32,0
63782102956610.7,2,0,32,0
63782102956610.7,2,60,36,0
63782102956610.8,2,0,37,0
63782102956610.8,2,0,42,0
63782102956610.8,2,0,42,0
63782102956610.8,2,0,47,0
63782102956610.8,2,0,48,0
63782102956610.8,2,60,48,0
63782102956610.8,2,60,53,0
63782102956610.8,2,60,48,0
63782102956610.8,2,60,54,0
63782102956610.8,2,60,54,388
63782102956610.8,2,60,59,385
63782102956610.8,2,60,59,384
63782102956610.8,2,60,64,384
63782102956610.8,2,60,64,387
63782102956610.9,2,60,69,0
63782102956610.9,2,60,74,0
63782102956610.9,2,0,75,0
63782102956610.9,2,0,79,0
63782102956610.9,2,60,76,0
63782102956610.9,2,60,77,678
63782102956610.9,2,48,77,0
63782102956610.9,2,60,79,0
63782102956610.9,2,60,84,1965
63782102956610.9,2,60,84,2007
63782102956610.9,2,60,85,0
63782102956610.9,2,0,96,0
63782102956610.9,2,60,90,0
63782102956610.9,2,0,101,0
63782102956611,2,0,102,0
63782102956611,2,0,106,0
63782102956611,2,0,107,0
63782102956611,2,60,104,0
63782102956611,2,60,105,725
63782102956611,2,60,109,714
63782102956611,2,48,109,0
63782102956611,2,60,113,887
63782102956611,0,54,114,0
63782102956611,2,60,118,945
63782102956611,2,60,118,0
63782102956611,2,0,128,0
63782102956611,2,60,129,0
63782102956611,2,60,128,0
63782102956611,2,60,128,1135
63782102956611,2,60,130,0
63782102956611.1,2,60,136,677
63782102956611.1,2,60,136,665
63782102956611.1,2,60,137,660
63782102956611.1,2,60,141,658
63782102956611.1,2,60,142,662
63782102956611.1,2,60,146,669
63782102956611.1,2,60,147,677
63782102956611.1,2,60,151,687
63782102956611.1,2,60,152,0
63782102956611.1,2,60,153,0
63782102956611.1,2,60,158,0
63782102956611.1,2,60,158,0
63782102956611.1,2,60,163,0
63782102956611.1,2,60,164,0
63782102956611.2,2,60,165,498
63782102956611.2,2,60,169,503
63782102956611.2,2,0,176,0
63782102956611.2,2,60,177,0
63782102956611.2,1,57,174,0
63782102956611.2,1,57,178,624
63782102956611.2,2,60,179,0
63782102956611.2,2,60,183,663
63782102956611.2,2,0,192,0
63782102956611.2,2,48,192,0
63782102956611.2,2,48,193,0
63782102956611.2,2,0,197,0
63782102956611.2,2,0,198,0
63782102956611.2,2,0,203,0
63782102956611.3,2,0,203,0
63782102956611.3,2,0,208,0
63782102956611.3,2,0,208,0
63782102956611.3,2,0,209,0
63782102956611.3,2,0,214,0
63782102956611.3,2,0,214,0
63782102956611.3,2,0,219,0
63782102956611.3,2,0,219,0
63782102956611.3,2,48,213,0
63782102956611.3,2,60,217,3487
63782102956611.3,2,60,218,3444
63782102956611.3,2,60,223,3411
63782102956611.3,2,60,223,3377
63782102956611.4,2,60,228,3352
63782102956611.4,2,60,228,3343
63782102956611.4,2,60,229,3334
63782102956611.4,2,60,234,0
63782102956611.4,2,0,241,0
63782102956611.4,2,0,246,0
63782102956611.4,2,0,246,0
63782102956611.4,2,0,251,0
63782102956611.4,2,0,251,0
63782102956611.4,2,0,256,0
63782102956611.4,2,0,257,0
63782102956611.4,2,0,257,0
63782102956611.4,2,0,262,0
63782102956611.4,2,0,262,0
63782102956611.5,2,0,267,0
63782102956611.5,0,42,260,0
63782102956611.5,1,45,261,3909
63782102956611.5,2,36,265,3913
63782102956611.5,2,36,266,4003
63782102956611.5,2,60,278,0
63782102956611.5,0,42,278,0
63782102956611.5,2,48,276,0
63782102956611.5,1,33,277,0
63782102956611.5,1,45,277,0
63782102956611.5,2,0,289,0
63782102956611.5,2,36,282,3465
63782102956611.5,1,33,287,0
63782102956611.5,2,0,295,0
63782102956611.6,2,0,299,0
63782102956611.6,2,60,293,0
63782102956611.6,2,60,293,4086
63782102956611.6,2,60,298,4083
63782102956611.6,2,60,298,4063
63782102956611.6,2,60,303,4043
63782102956611.6,2,36,304,0
63782102956611.6,2,60,305,2596
63782102956611.6,0,54,309,2566
63782102956611.6,2,60,310,2537
63782102956611.6,2,60,314,2512
63782102956611.6,2,60,315,2496
63782102956611.6,2,60,320,2489
63782102956611.6,2,60,320,2481
63782102956611.7,2,60,321,2478
63782102956611.7,2,60,325,2478
63782102956611.7,2,60,326,2481
63782102956611.7,2,60,331,2490
63782102956611.7,2,60,331,2495
63782102956611.7,2,60,336,2511
63782102956611.7,2,0,343,0
63782102956611.7,2,60,337,0
63782102956611.7,0,42,342,0
63782102956611.7,2,60,349,0
63782102956611.7,2,36,347,0
63782102956611.7,2,48,347,2716
63782102956611.7,1,0,359,0
63782102956611.7,1,45,353,2714
63782102956611.8,1,45,353,0
63782102956611.8,2,0,5,0
63782102956611.8,2,48,358,0
63782102956611.8,2,60,3,2785
63782102956611.8,2,0,10,0
63782102956611.8,2,48,8,0
63782102956611.8,2,60,16,0
63782102956611.8,2,60,16,0
63782102956611.8,2,60,17,0
63782102956611.8,2,0,21,0
63782102956611.8,2,60,24,0
63782102956611.8,2,60,23,337
63782102956611.8,2,60,25,0
63782102956611.8,2,0,32,0
63782102956611.9,2,0,32,0
63782102956611.9,2,60,35,0
63782102956611.9,2,0,38,0
63782102956611.9,2,0,42,0
63782102956611.9,2,0,43,0
63782102956611.9,2,0,47,0
63782102956611.9,2,0,48,0
63782102956611.9,2,60,49,0
63782102956611.9,2,60,53,0
63782102956611.9,2,60,49,0
63782102956611.9,2,60,54,0
63782102956611.9,2,60,55,388
63782102956611.9,2,60,60,385
63782102956611.9,2,60,59,384
63782102956611.9,2,60,61,384
63782102956612,2,60,65,387
63782102956612,2,60,70,0
63782102956612,2,60,75,0
63782102956612,2,0,75,0
63782102956612,2,0,80,0
63782102956612,2,60,73,0
63782102956612,2,60,77,678
63782102956612,2,0,85,0
63782102956612,2,60,80,0
63782102956612,2,60,80,1967
63782102956612,2,60,85,2010
63782102956612,2,60,86,0
63782102956612,2,60,90,0
63782102956612,2,60,91,1888
63782102956612.1,2,0,102,0
63782102956612.1,2,0,102,0
63782102956612.1,2,0,107,0
63782102956612.1,1,57,103,0
63782102956612.1,2,60,105,0
63782102956612.1,2,60,105,701
63782102956612.1,2,60,113,0
63782102956612.1,2,60,118,0
63782102956612.1,2,0,118,0
63782102956612.1,2,0,123,0
63782102956612.1,2,60,119,0
63782102956612.1,2,60,119,0
63782102956612.1,2,0,129,0
63782102956612.2,2,60,129,0
63782102956612.2,2,60,124,0
63782102956612.2,2,60,129,1134
63782102956612.2,2,60,131,0
63782102956612.2,2,60,132,673
63782102956612.2,2,60,137,663
63782102956612.2,2,60,137,661
63782102956612.2,2,60,142,660
63782102956612.2,2,60,142,667
63782102956612.2,2,60,147,678
63782102956612.2,2,60,148,682
63782102956612.2,2,60,148,689
63782102956612.2,2,60,153,0
63782102956612.2,2,60,154,0
63782102956612.3,2,60,158,0
63782102956612.3,2,60,159,0
63782102956612.3,2,60,160,0
63782102956612.3,2,60,165,0
63782102956612.3,2,60,166,496
63782102956612.3,2,0,172,0
63782102956612.3,1,57,177,0
63782102956612.3,2,60,174,0
63782102956612.3,2,60,175,615
63782102956612.3,2,60,179,624
63782102956612.3,2,60,180,0
63782102956612.3,2,60,180,664
63782102956612.3,2,0,188,0
63782102956612.4,2,0,193,0
63782102956612.4,2,48,187,0
63782102956612.4,2,0,198,0
63782102956612.4,2,0,199,0
63782102956612.4,2,0,203,0
63782102956612.4,0,42,197,0
63782102956612.4,2,0,205,0
63782102956612.4,2,0,209,0
63782102956612.4,2,0,210,0
63782102956612.4,2,0,214,0
63782102956612.4,2,0,215,0
63782102956612.4,2,0,220,0
63782102956612.4,2,0,220,0
63782102956612.4,0,42,214,0
63782102956612.4,2,60,218,3449
63782102956612.5,1,45,219,3424
63782102956612.5,2,60,223,3407
63782102956612.5,2,60,224,3376
63782102956612.5,2,60,225,3357
63782102956612.5,2,60,229,3339
63782102956612.5,2,60,230,3331
63782102956612.5,0,42,235,0
63782102956612.5,2,0,242,0
63782102956612.5,2,0,247,0
63782102956612.5,2,0,247,0
63782102956612.5,2,0,252,0
63782102956612.5,2,0,252,0
63782102956612.5,2,0,253,0
63782102956612.5,2,0,258,0
63782102956612.6,2,0,258,0
63782102956612.6,2,0,263,0
63782102956612.6,2,0,263,0
63782102956612.6,2,0,264,0
63782102956612.6,2,60,261,0
63782102956612.6,0,42,262,3900
63782102956612.6,0,42,267,3916
63782102956612.6,2,36,267,4015
63782102956612.6,2,60,279,0
63782102956612.6,2,36,280,0
63782102956612.6,2,48,273,0
63782102956612.6,2,36,278,0
63782102956612.6,1,33,278,0
63782102956612.6,1,33,283,3402
63782102956612.7,2,36,284,0
63782102956612.7,0,42,284,0
63782102956612.7,2,0,296,0
63782102956612.7,2,60,289,0
63782102956612.7,2,60,294,4093
63782102956612.7,2,60,294,4067
63782102956612.7,2,60,299,4072
63782102956612.7,2,60,300,4052
63782102956612.7,2,60,300,4038
63782102956612.7,2,48,305,0
63782102956612.7,2,60,306,2597
63782102956612.7,2,60,310,2557
63782102956612.7,2,60,311,2529
63782102956612.8,2,60,316,2510
63782102956612.8,2,60,316,2495
63782102956612.8,2,60,317,2486
63782102956612.8,2,60,321,2484
63782102956612.8,2,60,322,2482
63782102956612.8,2,60,327,2479
63782102956612.8,2,60,327,2484
63782102956612.8,2,60,328,2489
63782102956612.8,2,60,333,2499
63782102956612.8,2,60,333,2517
63782102956612.8,2,0,345,0
63782102956612.8,2,60,339,0
63782102956612.8,2,60,343,2272
63782102956612.8,2,60,350,0
63782102956612.9,0,54,344,0
63782102956612.9,0,54,349,2724
63782102956612.9,1,48,349,2787
63782102956612.9,2,0,1,0
63782102956612.9,2,0,2,0
63782102956612.9,2,0,6,0
63782102956612.9,2,48,360,2799
63782102956612.9,2,0,11,0
63782102956612.9,0,30,5,0
63782102956612.9,2,0,13,0
63782102956612.9,2,60,17,0
63782102956612.9,2,60,18,0
63782102956612.9,2,0,22,0
63782102956612.9,2,0,23,0
63782102956613,2,60,21,0
63782102956613,2,60,26,0
63782102956613,2,0,29,0
63782102956613,2,0,33,0
63782102956613,2,0,34,0
63782102956613,2,0,39,0
63782102956613,2,0,39,0
63782102956613,2,0,44,0
63782102956613,2,0,44,0
63782102956613,2,0,45,0
63782102956613,2,60,45,0
63782102956613,2,60,50,0
63782102956613,2,60,55,0
63782102956613,2,60,51,0
63782102956613.1,2,60,55,0
63782102956613.1,2,60,57,388
63782102956613.1,2,60,57,387
63782102956613.1,2,60,61,385
63782102956613.1,2,60,62,385
63782102956613.1,2,60,66,389
63782102956613.1,2,60,72,0
63782102956613.1,2,60,72,0
63782102956613.1,2,60,77,0
63782102956613.1,2,60,74,0
63782102956613.1,2,60,74,679
63782102956613.1,2,60,79,678
63782102956613.1,2,0,87,0
63782102956613.1,2,60,81,0
63782102956613.2,2,60,82,1982
63782102956613.2,2,60,87,0
63782102956613.2,2,0,94,0
63782102956613.2,2,60,88,0
63782102956613.2,2,0,99,0
63782102956613.2,2,0,104,0
63782102956613.2,2,60,99,0
63782102956613.2,2,60,100,887
63782102956613.2,2,60,101,869
63782102956613.2,2,60,107,0
63782102956613.2,2,60,107,682
63782102956613.2,2,60,115,0
